service_name,paper_name,material_name,shape_name,size_name,laminate_name,quantity,price
Tờ rơi,Ford 80,,,A2,,1,
Tờ rơi,Ford 80,,,A1,,1,
Tờ rơi,Ford 80,,,A3,,1,
Tờ rơi,Ford 80,,,Khác,,1,
Tờ rơi,Canson 250,,,A0,,1,
Tờ rơi,Canson 250,,,A4,,1,
Tờ rơi,Canson 250,,,A5,,1,
Tờ rơi,Canson 250,,,A2,,1,
Tờ rơi,Canson 250,,,A1,,1,
Tờ rơi,Canson 250,,,A3,,1,
Tờ rơi,Canson 250,,,Khác,,1,
Tờ rơi,Ford 300,,,A0,,1,
Tờ rơi,Ford 300,,,A4,,1,
Tờ rơi,Ford 300,,,A5,,1,
Tờ rơi,Ford 300,,,A2,,1,
Tờ rơi,Ford 300,,,A1,,1,
Tờ rơi,Ford 300,,,A3,,1,
Tờ rơi,Ford 300,,,Khác,,1,
Tờ rơi,Couche 200,,,A0,,1,
Tờ rơi,Couche 200,,,A4,,1,
Tờ rơi,Couche 200,,,A5,,1,
Tờ rơi,Couche 200,,,A2,,1,
Tờ rơi,Couche 200,,,A1,,1,
Tờ rơi,Couche 200,,,A3,,1,
Tờ rơi,Couche 200,,,Khác,,1,
Tờ rơi,Couche 300,,,A0,,1,
Tờ rơi,Couche 300,,,A4,,1,
Tờ rơi,Couche 300,,,A5,,1,
Tờ rơi,Couche 300,,,A2,,1,
Tờ rơi,Couche 300,,,A1,,1,
Tờ rơi,Couche 300,,,A3,,1,
Tờ rơi,Couche 300,,,Khác,,1,
Tờ rơi,Gân trắng 250,,,A0,,1,
Tờ rơi,Gân trắng 250,,,A4,,1,
Tờ rơi,Gân trắng 250,,,A5,,1,
Tờ rơi,Gân trắng 250,,,A2,,1,
Tờ rơi,Gân trắng 250,,,A1,,1,
Tờ rơi,Gân trắng 250,,,A3,,1,
Tờ rơi,Gân trắng 250,,,Khác,,1,
Tờ rơi,Ford 250,,,A0,,1,
Tờ rơi,Ford 250,,,A4,,1,
Tờ rơi,Ford 250,,,A5,,1,
Tờ rơi,Ford 250,,,A2,,1,
Tờ rơi,Ford 250,,,A1,,1,
Tờ rơi,Ford 250,,,A3,,1,
Tờ rơi,Ford 250,,,Khác,,1,
Tờ rơi,Ford 180,,,A0,,1,
Tờ rơi,Ford 180,,,A4,,1,
Tờ rơi,Ford 180,,,A5,,1,
Tờ rơi,Ford 180,,,A2,,1,
Tờ rơi,Ford 180,,,A1,,1,
Tờ rơi,Ford 180,,,A3,,1,
Tờ rơi,Ford 180,,,Khác,,1,
Tờ rơi,Khác,,,A0,,1,
Tờ rơi,Khác,,,A4,,1,
Tờ rơi,Khác,,,A5,,1,
Tờ rơi,Khác,,,A2,,1,
Tờ rơi,Khác,,,A1,,1,
Tờ rơi,Khác,,,A3,,1,
Tờ rơi,Khác,,,Khác,,1,
Tờ rơi,Couche 250,,,A0,,1,
Tờ rơi,Couche 250,,,A4,,1,
Tờ rơi,Couche 250,,,A5,,1,
Tờ rơi,Couche 250,,,A2,,1,
Tờ rơi,Couche 250,,,A1,,1,
Tờ rơi,Couche 250,,,A3,,1,
Tờ rơi,Couche 250,,,Khác,,1,
Tờ rơi,Giấy ảnh 250,,,A0,,1,
Tờ rơi,Giấy ảnh 250,,,A4,,1,
Tờ rơi,Giấy ảnh 250,,,A5,,1,
Tờ rơi,Giấy ảnh 250,,,A2,,1,
Tờ rơi,Giấy ảnh 250,,,A1,,1,
Tờ rơi,Giấy ảnh 250,,,A3,,1,
Tờ rơi,Giấy ảnh 250,,,Khác,,1,
Tờ gấp,Couche 150,,,A0,,1,
Tờ gấp,Couche 150,,,A4,,1,
Tờ gấp,Couche 150,,,A5,,1,
Tờ gấp,Couche 150,,,A2,,1,
Tờ gấp,Couche 150,,,A1,,1,
Tờ gấp,Couche 150,,,A3,,1,
Tờ gấp,Couche 150,,,Khác,,1,
Tờ gấp,Ivory 300,,,A0,,1,
Tờ gấp,Ivory 300,,,A4,,1,
Tờ gấp,Ivory 300,,,A5,,1,
Tờ gấp,Ivory 300,,,A2,,1,
Tờ gấp,Ivory 300,,,A1,,1,
Tờ gấp,Ivory 300,,,A3,,1,
Tờ gấp,Ivory 300,,,Khác,,1,
Tờ gấp,Gân vàng 280,,,A0,,1,
Tờ gấp,Gân vàng 280,,,A4,,1,
Tờ gấp,Gân vàng 280,,,A5,,1,
Tờ gấp,Gân vàng 280,,,A2,,1,
Tờ gấp,Gân vàng 280,,,A1,,1,
Tờ gấp,Gân vàng 280,,,A3,,1,
Tờ gấp,Gân vàng 280,,,Khác,,1,
Tờ gấp,Ford 80,,,A0,,1,
Tờ gấp,Ford 80,,,A4,,1,
Tờ gấp,Ford 80,,,A5,,1,
Tờ gấp,Ford 80,,,A2,,1,
Tờ gấp,Ford 80,,,A1,,1,
Tờ gấp,Ford 80,,,A3,,1,
Tờ gấp,Ford 80,,,Khác,,1,
Tờ gấp,Canson 250,,,A0,,1,
Tờ gấp,Canson 250,,,A4,,1,
Tờ gấp,Canson 250,,,A5,,1,
Tờ gấp,Canson 250,,,A2,,1,
Tờ gấp,Canson 250,,,A1,,1,
Tờ gấp,Canson 250,,,A3,,1,
Tờ gấp,Canson 250,,,Khác,,1,
Tờ gấp,Ford 300,,,A0,,1,
Tờ gấp,Ford 300,,,A4,,1,
Tờ gấp,Ford 300,,,A5,,1,
Tờ gấp,Ford 300,,,A2,,1,
Tờ gấp,Ford 300,,,A1,,1,
Tờ gấp,Ford 300,,,A3,,1,
Tờ gấp,Ford 300,,,Khác,,1,
Tờ gấp,Couche 200,,,A0,,1,
Tờ gấp,Couche 200,,,A4,,1,
Tờ gấp,Couche 200,,,A5,,1,
Tờ gấp,Couche 200,,,A2,,1,
Tờ gấp,Couche 200,,,A1,,1,
Tờ gấp,Couche 200,,,A3,,1,
Tờ gấp,Couche 200,,,Khác,,1,
Tờ gấp,Couche 300,,,A0,,1,
Tờ gấp,Couche 300,,,A4,,1,
Tờ gấp,Couche 300,,,A5,,1,
Tờ gấp,Couche 300,,,A2,,1,
Tờ gấp,Couche 300,,,A1,,1,
Tờ gấp,Couche 300,,,A3,,1,
Tờ gấp,Couche 300,,,Khác,,1,
Tờ gấp,Gân trắng 250,,,A0,,1,
Tờ gấp,Gân trắng 250,,,A4,,1,
Tờ gấp,Gân trắng 250,,,A5,,1,
Tờ gấp,Gân trắng 250,,,A2,,1,
Tờ gấp,Gân trắng 250,,,A1,,1,
Tờ gấp,Gân trắng 250,,,A3,,1,
Tờ gấp,Gân trắng 250,,,Khác,,1,
Tờ gấp,Ford 250,,,A0,,1,
Tờ gấp,Ford 250,,,A4,,1,
Tờ gấp,Ford 250,,,A5,,1,
Tờ gấp,Ford 250,,,A2,,1,
Tờ gấp,Ford 250,,,A1,,1,
Tờ gấp,Ford 250,,,A3,,1,
Tờ gấp,Ford 250,,,Khác,,1,
Tờ gấp,Ford 180,,,A0,,1,
Tờ gấp,Ford 180,,,A4,,1,
Tờ gấp,Ford 180,,,A5,,1,
Tờ gấp,Ford 180,,,A2,,1,
Tờ gấp,Ford 180,,,A1,,1,
Tờ gấp,Ford 180,,,A3,,1,
Tờ gấp,Ford 180,,,Khác,,1,
Tờ gấp,Khác,,,A0,,1,
Tờ gấp,Khác,,,A4,,1,
Tờ gấp,Khác,,,A5,,1,
Tờ gấp,Khác,,,A2,,1,
Tờ gấp,Khác,,,A1,,1,
Tờ gấp,Khác,,,A3,,1,
Tờ gấp,Khác,,,Khác,,1,
Tờ gấp,Couche 250,,,A0,,1,
Tờ gấp,Couche 250,,,A4,,1,
Tờ gấp,Couche 250,,,A5,,1,
Tờ gấp,Couche 250,,,A2,,1,
Tờ gấp,Couche 250,,,A1,,1,
Tờ gấp,Couche 250,,,A3,,1,
Tờ gấp,Couche 250,,,Khác,,1,
Tờ gấp,Giấy ảnh 250,,,A0,,1,
Tờ gấp,Giấy ảnh 250,,,A4,,1,
Tờ gấp,Giấy ảnh 250,,,A5,,1,
Tờ gấp,Giấy ảnh 250,,,A2,,1,
Tờ gấp,Giấy ảnh 250,,,A1,,1,
Tờ gấp,Giấy ảnh 250,,,A3,,1,
Tờ gấp,Giấy ảnh 250,,,Khác,,1,
Vé,Couche 150,,,A0,,1,
Vé,Couche 150,,,A4,,1,
Vé,Couche 150,,,A5,,1,
Vé,Couche 150,,,A2,,1,
Vé,Couche 150,,,A1,,1,
Vé,Couche 150,,,A3,,1,
Vé,Couche 150,,,Khác,,1,
Vé,Ivory 300,,,A0,,1,
Vé,Ivory 300,,,A4,,1,
Vé,Ivory 300,,,A5,,1,
Vé,Ivory 300,,,A2,,1,
Vé,Ivory 300,,,A1,,1,
Vé,Ivory 300,,,A3,,1,
Vé,Ivory 300,,,Khác,,1,
Vé,Gân vàng 280,,,A0,,1,
Vé,Gân vàng 280,,,A4,,1,
Vé,Gân vàng 280,,,A5,,1,
Vé,Gân vàng 280,,,A2,,1,
Vé,Gân vàng 280,,,A1,,1,
Vé,Gân vàng 280,,,A3,,1,
Vé,Gân vàng 280,,,Khác,,1,
Vé,Ford 80,,,A0,,1,
Vé,Ford 80,,,A4,,1,
Vé,Ford 80,,,A5,,1,
Vé,Ford 80,,,A2,,1,
Vé,Ford 80,,,A1,,1,
Vé,Ford 80,,,A3,,1,
Vé,Ford 80,,,Khác,,1,
Vé,Canson 250,,,A0,,1,
Vé,Canson 250,,,A4,,1,
Vé,Canson 250,,,A5,,1,
Vé,Canson 250,,,A2,,1,
Vé,Canson 250,,,A1,,1,
Vé,Canson 250,,,A3,,1,
Vé,Canson 250,,,Khác,,1,
Vé,Ford 300,,,A0,,1,
Vé,Ford 300,,,A4,,1,
Vé,Ford 300,,,A5,,1,
Vé,Ford 300,,,A2,,1,
Vé,Ford 300,,,A1,,1,
Vé,Ford 300,,,A3,,1,
Vé,Ford 300,,,Khác,,1,
Vé,Couche 200,,,A0,,1,
Vé,Couche 200,,,A4,,1,
Vé,Couche 200,,,A5,,1,
Vé,Couche 200,,,A2,,1,
Vé,Couche 200,,,A1,,1,
Vé,Couche 200,,,A3,,1,
Vé,Couche 200,,,Khác,,1,
Vé,Couche 300,,,A0,,1,
Vé,Couche 300,,,A4,,1,
Vé,Couche 300,,,A5,,1,
Vé,Couche 300,,,A2,,1,
Vé,Couche 300,,,A1,,1,
Vé,Couche 300,,,A3,,1,
Vé,Couche 300,,,Khác,,1,
Vé,Gân trắng 250,,,A0,,1,
Vé,Gân trắng 250,,,A4,,1,
Vé,Gân trắng 250,,,A5,,1,
Vé,Gân trắng 250,,,A2,,1,
Vé,Gân trắng 250,,,A1,,1,
Vé,Gân trắng 250,,,A3,,1,
Vé,Gân trắng 250,,,Khác,,1,
Vé,Ford 250,,,A0,,1,
Vé,Ford 250,,,A4,,1,
Vé,Ford 250,,,A5,,1,
Vé,Ford 250,,,A2,,1,
Vé,Ford 250,,,A1,,1,
Vé,Ford 250,,,A3,,1,
Vé,Ford 250,,,Khác,,1,
Vé,Ford 180,,,A0,,1,
Vé,Ford 180,,,A4,,1,
Vé,Ford 180,,,A5,,1,
Vé,Ford 180,,,A2,,1,
Vé,Ford 180,,,A1,,1,
Vé,Ford 180,,,A3,,1,
Vé,Ford 180,,,Khác,,1,
Vé,Khác,,,A0,,1,
Vé,Khác,,,A4,,1,
Vé,Khác,,,A5,,1,
Vé,Khác,,,A2,,1,
Vé,Khác,,,A1,,1,
Vé,Khác,,,A3,,1,
Vé,Khác,,,Khác,,1,
Vé,Couche 250,,,A0,,1,
Vé,Couche 250,,,A4,,1,
Vé,Couche 250,,,A5,,1,
Vé,Couche 250,,,A2,,1,
Vé,Couche 250,,,A1,,1,
Vé,Couche 250,,,A3,,1,
Vé,Couche 250,,,Khác,,1,
Vé,Giấy ảnh 250,,,A0,,1,
Vé,Giấy ảnh 250,,,A4,,1,
Vé,Giấy ảnh 250,,,A5,,1,
Vé,Giấy ảnh 250,,,A2,,1,
Vé,Giấy ảnh 250,,,A1,,1,
Vé,Giấy ảnh 250,,,A3,,1,
Vé,Giấy ảnh 250,,,Khác,,1,
Catalogue,Couche 150,,,A0,,1,
Catalogue,Couche 150,,,A4,,1,
Catalogue,Couche 150,,,A5,,1,
Catalogue,Couche 150,,,A2,,1,
Catalogue,Couche 150,,,A1,,1,
Catalogue,Couche 150,,,A3,,1,
Catalogue,Couche 150,,,Khác,,1,
Catalogue,Ivory 300,,,A0,,1,
Catalogue,Ivory 300,,,A4,,1,
Catalogue,Ivory 300,,,A5,,1,
Catalogue,Ivory 300,,,A2,,1,
Catalogue,Ivory 300,,,A1,,1,
Catalogue,Ivory 300,,,A3,,1,
Catalogue,Ivory 300,,,Khác,,1,
Catalogue,Gân vàng 280,,,A0,,1,
Catalogue,Gân vàng 280,,,A4,,1,
Catalogue,Gân vàng 280,,,A5,,1,
Catalogue,Gân vàng 280,,,A2,,1,
Catalogue,Gân vàng 280,,,A1,,1,
Catalogue,Gân vàng 280,,,A3,,1,
Catalogue,Gân vàng 280,,,Khác,,1,
Catalogue,Ford 80,,,A0,,1,
Catalogue,Ford 80,,,A4,,1,
Catalogue,Ford 80,,,A5,,1,
Catalogue,Ford 80,,,A2,,1,
Catalogue,Ford 80,,,A1,,1,
Catalogue,Ford 80,,,A3,,1,
Catalogue,Ford 80,,,Khác,,1,
Catalogue,Canson 250,,,A0,,1,
Catalogue,Canson 250,,,A4,,1,
Catalogue,Canson 250,,,A5,,1,
Catalogue,Canson 250,,,A2,,1,
Catalogue,Canson 250,,,A1,,1,
Catalogue,Canson 250,,,A3,,1,
Catalogue,Canson 250,,,Khác,,1,
Catalogue,Ford 300,,,A0,,1,
Catalogue,Ford 300,,,A4,,1,
Catalogue,Ford 300,,,A5,,1,
Catalogue,Ford 300,,,A2,,1,
Catalogue,Ford 300,,,A1,,1,
Catalogue,Ford 300,,,A3,,1,
Catalogue,Ford 300,,,Khác,,1,
Catalogue,Couche 200,,,A0,,1,
Catalogue,Couche 200,,,A4,,1,
Catalogue,Couche 200,,,A5,,1,
Catalogue,Couche 200,,,A2,,1,
Catalogue,Couche 200,,,A1,,1,
Catalogue,Couche 200,,,A3,,1,
Catalogue,Couche 200,,,Khác,,1,
Catalogue,Couche 300,,,A0,,1,
Catalogue,Couche 300,,,A4,,1,
Catalogue,Couche 300,,,A5,,1,
Catalogue,Couche 300,,,A2,,1,
Catalogue,Couche 300,,,A1,,1,
Catalogue,Couche 300,,,A3,,1,
Catalogue,Couche 300,,,Khác,,1,
Catalogue,Gân trắng 250,,,A0,,1,
Catalogue,Gân trắng 250,,,A4,,1,
Catalogue,Gân trắng 250,,,A5,,1,
Catalogue,Gân trắng 250,,,A2,,1,
Catalogue,Gân trắng 250,,,A1,,1,
Catalogue,Gân trắng 250,,,A3,,1,
Catalogue,Gân trắng 250,,,Khác,,1,
Catalogue,Ford 250,,,A0,,1,
Catalogue,Ford 250,,,A4,,1,
Catalogue,Ford 250,,,A5,,1,
Catalogue,Ford 250,,,A2,,1,
Catalogue,Ford 250,,,A1,,1,
Catalogue,Ford 250,,,A3,,1,
Catalogue,Ford 250,,,Khác,,1,
Catalogue,Ford 180,,,A0,,1,
Catalogue,Ford 180,,,A4,,1,
Catalogue,Ford 180,,,A5,,1,
Catalogue,Ford 180,,,A2,,1,
Catalogue,Ford 180,,,A1,,1,
Catalogue,Ford 180,,,A3,,1,
Catalogue,Ford 180,,,Khác,,1,
Catalogue,Khác,,,A0,,1,
Catalogue,Khác,,,A4,,1,
Catalogue,Khác,,,A5,,1,
Catalogue,Khác,,,A2,,1,
Catalogue,Khác,,,A1,,1,
Catalogue,Khác,,,A3,,1,
Catalogue,Khác,,,Khác,,1,
Catalogue,Couche 250,,,A0,,1,
Catalogue,Couche 250,,,A4,,1,
Catalogue,Couche 250,,,A5,,1,
Catalogue,Couche 250,,,A2,,1,
Catalogue,Couche 250,,,A1,,1,
Catalogue,Couche 250,,,A3,,1,
Catalogue,Couche 250,,,Khác,,1,
Catalogue,Giấy ảnh 250,,,A0,,1,
Catalogue,Giấy ảnh 250,,,A4,,1,
Catalogue,Giấy ảnh 250,,,A5,,1,
Catalogue,Giấy ảnh 250,,,A2,,1,
Catalogue,Giấy ảnh 250,,,A1,,1,
Catalogue,Giấy ảnh 250,,,A3,,1,
Catalogue,Giấy ảnh 250,,,Khác,,1,
Hasgtag cầm tay,,PP ngoài trời,,,,1,
Hasgtag cầm tay,,Hiflex,,,,1,
Hasgtag cầm tay,,PP trong nhà,,,,1,
Hasgtag cầm tay,,Decal trong,,,,1,
Hasgtag cầm tay,,Decal giấy,,,,1,
Hasgtag cầm tay,,Khác,,,,1,
Hasgtag cầm tay,,Decal nhựa,,,,1,
Tranh Canvas,,PP ngoài trời,,,,1,
Tranh Canvas,,Hiflex,,,,1,
Tranh Canvas,,PP trong nhà,,,,1,
Tranh Canvas,,Decal trong,,,,1,
Tranh Canvas,,Decal giấy,,,,1,
Tranh Canvas,,Khác,,,,1,
Tranh Canvas,,Decal nhựa,,,,1,
PP bồi Fomex,,PP ngoài trời,,,,1,
PP bồi Fomex,,Hiflex,,,,1,
PP bồi Fomex,,PP trong nhà,,,,1,
PP bồi Fomex,,Decal trong,,,,1,
PP bồi Fomex,,Decal giấy,,,,1,
PP bồi Fomex,,Khác,,,,1,
PP bồi Fomex,,Decal nhựa,,,,1,
Băn rôn,,PP ngoài trời,,,,1,
Băn rôn,,Hiflex,,,,1,
Băn rôn,,PP trong nhà,,,,1,
Băn rôn,,Decal trong,,,,1,
Băn rôn,,Decal giấy,,,,1,
Băn rôn,,Khác,,,,1,
Băn rôn,,Decal nhựa,,,,1,
